,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
134,134,5c2wpmUFfeM,1,성성,@모델하우스 동영상01095892357 아프리카 영정당햇엇자나 우리코트한테 머라하지마 빼액~~~~,@모델하우스 동영상01095892357 아프리카 영정당햇엇자나 우리코트한테 머라하지마 빼액~~~~,http://www.youtube.com/channel/UC3CNIkwLuzDFy12LkIXF3bA,1,game,0
135,135,5c2wpmUFfeM,1,성성,@모델하우스 동영상01095892357 지난일 되새겨서 뭐해 알사람 다아는데 벌받았자너,@모델하우스 동영상01095892357 지난일 되새겨서 뭐해 알사람 다아는데 벌받았자너,http://www.youtube.com/channel/UC3CNIkwLuzDFy12LkIXF3bA,0,game,0
136,136,5c2wpmUFfeM,1,화이팅코트형,@모델하우스 동영상01095892357 이미 알사람들은 아는데 퍼져야되는데 ㅇㅈㄹ 너도 알자나 일단 ㅋ 4년전에 사건터져서 아프리카 영구정지 4년 처분 받고 사과햇는데 이걸로 물고 늘어지는거보소 제발 퍼트려줘 ^^7,@모델하우스 동영상01095892357 이미 알사람들은 아는데 퍼져야되는데 ㅇㅈㄹ 너도 알자나 일단 ㅋ 4년전에 사건터져서 아프리카 영구정지 4년 처분 받고 사과햇는데 이걸로 물고 늘어지는거보소 제발 퍼트려줘 ^^7,http://www.youtube.com/channel/UCTRXwecjqNGC2tySwTdqBLw,2,game,0
137,137,5c2wpmUFfeM,0,섬세,"<a href=""https://www.youtube.com/watch?v=5c2wpmUFfeM&amp;t=2m48s"">2:48</a> ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2:48 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCexwVg7iGX05u3xKKN0AYKA,178,game,0
138,138,5c2wpmUFfeM,0,류마,ㅋㅋㅋㅋ아니 어떻게 둘이 같은팀이 되냐고...ㅋㅋㅋㅋ진짜 너무웃곀ㅋㅋㅋㅋ,ㅋㅋㅋㅋ아니 어떻게 둘이 같은팀이 되냐고...ㅋㅋㅋㅋ진짜 너무웃곀ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCNo0lrCfoBLiIAIP4Y9U_Ng,75,game,0
139,139,5c2wpmUFfeM,1,23 1,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCqHZ-w9VSYYqC8wCFl8m1Ng,0,game,0
140,140,5c2wpmUFfeM,1,박승현유아교육과,박나닝의 큰그림ㅋㅋㅋㅋㅋ,박나닝의 큰그림ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCAsZM_ud_GhHhr-jze6GsmA,0,game,0
141,141,5c2wpmUFfeM,0,딩기당가둥,코트 입이 근질근질 거려서 눈알이 막 돌아가노. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개쳐웃김,코트 입이 근질근질 거려서 눈알이 막 돌아가노. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개쳐웃김,http://www.youtube.com/channel/UCeZrl79LyAIgTLX9f83Ip6Q,1,game,0
142,142,5c2wpmUFfeM,0,이이이,진짜 야리무침 밥도둑 ㅋㅋㅋㅋㅋㅋㅋ,진짜 야리무침 밥도둑 ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC4IPnCYWPE9zPkEn7_odzjQ,38,game,0
143,143,5c2wpmUFfeM,0,신동환,전기빨아주셔서 정말 감사합니다..<br />아프리카에 별 관심 없었는데 쌉꿀잼이네<br />전기 아니였으면 코트 몰랐겠지만 코트 없었으면 전기 없었음 ㄷㄷ,"전기빨아주셔서 정말 감사합니다..
아프리카에 별 관심 없었는데 쌉꿀잼이네
전기 아니였으면 코트 몰랐겠지만 코트 없었으면 전기 없었음 ㄷㄷ",http://www.youtube.com/channel/UCy5YglyC9PEFoCku7uBpr5w,21,game,0
144,144,5c2wpmUFfeM,0,신정미,&quot;파이 돈이 급해&quot;,"""파이 돈이 급해""",http://www.youtube.com/channel/UCfrD8vdqtqJJUrrqD2KeTUQ,1,game,0
145,145,5c2wpmUFfeM,0,Johnny 주니,영상이 시작부터 끝까지 아슬아슬 하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,영상이 시작부터 끝까지 아슬아슬 하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCTR6oedxM6HxbHZZqxuuT2w,1,game,0
146,146,5c2wpmUFfeM,0,권용기 선생님남편,ㅅ1발 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅅ1발 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC9UzSf32be8YvBqqI0XaTvw,2,game,0
147,147,5c2wpmUFfeM,0,테소로,파단태ㅋㅋㅋㅋㅋ댓글 ㅈㄴ웃기네,파단태ㅋㅋㅋㅋㅋ댓글 ㅈㄴ웃기네,http://www.youtube.com/channel/UCT2XVp-tVbogx6YmLB9qQwA,2,game,0
148,148,5c2wpmUFfeM,0,서종화,"<a href=""https://www.youtube.com/watch?v=5c2wpmUFfeM&amp;t=3m21s"">3:21</a> <br />뿜파이 현실에서도 코트가 상금 N빵한다니깐 정색하면서 물어보네.. ㅋㅋㅋ","3:21 
뿜파이 현실에서도 코트가 상금 N빵한다니깐 정색하면서 물어보네.. ㅋㅋㅋ",http://www.youtube.com/channel/UC-uYCzO-3ad1rlqBMQ6YJwg,27,game,0
149,149,5c2wpmUFfeM,0,thanks love,정상인 시선에서 보면 예능보고 출연진 자살까지 가도록 댓글쓰는 놈들이 더 미친놈인거 같다,정상인 시선에서 보면 예능보고 출연진 자살까지 가도록 댓글쓰는 놈들이 더 미친놈인거 같다,http://www.youtube.com/channel/UCY08R-U3G3PBfhUp_rw_KxQ,8,game,0
150,150,5c2wpmUFfeM,0,hoody,코버지라 불리는 이유..ㅎㅎ,코버지라 불리는 이유..ㅎㅎ,http://www.youtube.com/channel/UCt_tWqZfkmRul4jCp5kX9Bg,4,game,0
151,151,5c2wpmUFfeM,0,박박,"<a href=""https://www.youtube.com/watch?v=5c2wpmUFfeM&amp;t=2m46s"">2:46</a> 닥터 코트레인지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ미쳣누",2:46 닥터 코트레인지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ미쳣누,http://www.youtube.com/channel/UCLwr2s4BQQQjU4L57wJHIiA,0,game,0
152,152,5c2wpmUFfeM,0,김용주,저 악마같은 표정봐ㅋㅋㅋㅋㅋ,저 악마같은 표정봐ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCZAdzRpciTVxYhg-ErO7Axw,0,game,0
153,153,5c2wpmUFfeM,0,찌피티,"<a href=""https://www.youtube.com/watch?v=5c2wpmUFfeM&amp;t=3m50s"">3:50</a> ㅋㅋㅋㅋㅋㅋ 이걸 물어버리네 코트님 개천재",3:50 ㅋㅋㅋㅋㅋㅋ 이걸 물어버리네 코트님 개천재,http://www.youtube.com/channel/UCT0EytPB6AytQb8HzzscSYQ,46,game,0
154,154,5c2wpmUFfeM,1,대부,3천만원 만큼 파잌ㅋㅋ,3천만원 만큼 파잌ㅋㅋ,http://www.youtube.com/channel/UCWZLKQcTJ3RSFLih1HSc8MQ,1,game,0
155,155,5c2wpmUFfeM,1,ᄋᄋ,ㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC5gG_ckZYwk4fMqW6rICtpA,1,game,0
156,156,5c2wpmUFfeM,0,구리구리,코트가 힘들겠다 머니게임 유동들 몰려와서 코트에게 기대하는게 있으니 어느정도 재미는 챙겨줘야되고  그러면서 또 코드컵 다른팀들도 배려해야되고 그냥 코드컵할때는 코드컵에만 집중하고 개인방송할때 시원하게 까주는게 베스트가  아닌지 싶다,코트가 힘들겠다 머니게임 유동들 몰려와서 코트에게 기대하는게 있으니 어느정도 재미는 챙겨줘야되고  그러면서 또 코드컵 다른팀들도 배려해야되고 그냥 코드컵할때는 코드컵에만 집중하고 개인방송할때 시원하게 까주는게 베스트가  아닌지 싶다,http://www.youtube.com/channel/UCQid2M8IhLneOTq8stUy8qA,244,game,0
157,157,5c2wpmUFfeM,1,Klown Jude,그런거 없고 얘는 어떻게 선지키면서 까볼까 고민하고잇을걸,그런거 없고 얘는 어떻게 선지키면서 까볼까 고민하고잇을걸,http://www.youtube.com/channel/UCBwPQXuqFntPl9HndHKLGiA,0,game,0
158,158,5c2wpmUFfeM,1,35 5,시청자수 레전드 갱신하는거보면은 그런생각안들것같은데ㅋㅋ 싱글벙글,시청자수 레전드 갱신하는거보면은 그런생각안들것같은데ㅋㅋ 싱글벙글,http://www.youtube.com/channel/UCyaAzjAydKAn0uyXMxXVuPw,0,game,0
159,159,5c2wpmUFfeM,1,히히,이때 드립 한번칠때마다 청자 1000명씩차던데 새벽에 3만 찍은게 레전드 ㅋㅋㅋㅋㅋ,이때 드립 한번칠때마다 청자 1000명씩차던데 새벽에 3만 찍은게 레전드 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCmyVUxgwSmveobdb9SPGdbw,1,game,0
160,160,5c2wpmUFfeM,1,ᄇᄇ,지랄마세요 배려는 6번이 빠져주는 게 배려하는거구요 당사자한테 직접 살살 딜박아야지 눈치없이 쳐붙어있는거 떨구려면,지랄마세요 배려는 6번이 빠져주는 게 배려하는거구요 당사자한테 직접 살살 딜박아야지 눈치없이 쳐붙어있는거 떨구려면,http://www.youtube.com/channel/UCHmD3EUDjD8ZbagQYoqMs1Q,1,game,0
161,161,5c2wpmUFfeM,1,Step 2,위기는 곧 기회,위기는 곧 기회,http://www.youtube.com/channel/UCP9QCWEoCgf_mcoPwj0qfsg,0,game,0
162,162,5c2wpmUFfeM,0,신세종,"<a href=""https://www.youtube.com/watch?v=5c2wpmUFfeM&amp;t=3m53s"">3:53</a>",3:53,http://www.youtube.com/channel/UCMtHQzDi9LuSEyyR1jC0Kfw,215,game,0
163,163,5c2wpmUFfeM,1,멀하로지,대전사는 신세종 ㅎㅇ,대전사는 신세종 ㅎㅇ,http://www.youtube.com/channel/UC4nolatbRYQZEHg2fWukvjw,0,game,0
164,164,5c2wpmUFfeM,0,le le,아ㅠ  코트 너무 좋음 리액션 지긴다 지짜 ㅠ,아ㅠ  코트 너무 좋음 리액션 지긴다 지짜 ㅠ,http://www.youtube.com/channel/UCTKXioRZr47xA0iUzbJCvvQ,8,game,0
165,165,5c2wpmUFfeM,0,Freddy S,아 진짜 방송중에 웃참하는게 진짜 웃겨 뒤질뻔ㅋㅋㅋㅋㄱㅋㅋㅋㅋ,아 진짜 방송중에 웃참하는게 진짜 웃겨 뒤질뻔ㅋㅋㅋㅋㄱㅋㅋㅋㅋ,http://www.youtube.com/channel/UCyGutEIwjdTO1CSnzmc9hNA,5,game,0
166,166,5c2wpmUFfeM,0,야옹아짖어봐,정신 안차리면 야리돌림인지 모르겠네 ㄹㅇㅋㅋㅋㅋㅋㅋ,정신 안차리면 야리돌림인지 모르겠네 ㄹㅇㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC17LxxDf2M1040gJRy5AHzA,0,game,0
167,167,5c2wpmUFfeM,0,따규전여친,이건진짜 파이얼굴 이제 안보겠다고 말하는거 아니야?ㅌㅌㅌㅋㅌㅋㅋ,이건진짜 파이얼굴 이제 안보겠다고 말하는거 아니야?ㅌㅌㅌㅋㅌㅋㅋ,http://www.youtube.com/channel/UCDd3QCNbZ3lGPlo2bWbOngQ,0,game,0
168,168,5c2wpmUFfeM,0,오태관,듀공쉑 웃참 개잘하네 어떻게 참냐 ㄹㅇ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,듀공쉑 웃참 개잘하네 어떻게 참냐 ㄹㅇ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCFUTLmB5kix15EjaYA3dMjg,0,game,0
169,169,5c2wpmUFfeM,0,N2E.B,시바 왜 한팀이야 ㅋㅋㅋㅋ,시바 왜 한팀이야 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCx4hupU5gDqr_RASF5ux8Tg,2,game,0
170,170,5c2wpmUFfeM,0,우아,코트 n분빵 알고 있었나 전기도 히든카드 하나 있다고 했었고 ㅋㅋ 그래서 막장드라마 통수의 통수가 재밌다고 그런거 같고 ㅋㅋㅋ,코트 n분빵 알고 있었나 전기도 히든카드 하나 있다고 했었고 ㅋㅋ 그래서 막장드라마 통수의 통수가 재밌다고 그런거 같고 ㅋㅋㅋ,http://www.youtube.com/channel/UCDU3_kN5kjUp4LhPnTSpVzw,112,game,0
171,171,5c2wpmUFfeM,1,ᄋᄋ,어제 생방에서 n빵 얘기 듣고 ㅈㄴ 역겨워 하던데,어제 생방에서 n빵 얘기 듣고 ㅈㄴ 역겨워 하던데,http://www.youtube.com/channel/UCafzgLLvBgM_UG9Pbt2bM5w,0,game,0
172,172,5c2wpmUFfeM,1,M.Source J,히든카드맞는듯? ㅋㅋ,히든카드맞는듯? ㅋㅋ,http://www.youtube.com/channel/UCEnpgAgG0CpQmCMiHgXxCTQ,0,game,0
173,173,5c2wpmUFfeM,1,빙슨,뭔가 그거인거같은 느낌 ㅋㅋㅋㅋ,뭔가 그거인거같은 느낌 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UChrKNS8Oy2muM1pd5lCnUyQ,0,game,0
174,174,5c2wpmUFfeM,0,ᄌᄁ,코트가 방송천재라고 불리는 이유<br /><br />좋아좋아 더싸워~~,"코트가 방송천재라고 불리는 이유

좋아좋아 더싸워~~",http://www.youtube.com/channel/UCovdH8eG7Mkol-DzlVTtNMA,331,game,0
175,175,5c2wpmUFfeM,1,간신,@N XT 피해자면 닥치세요,@N XT 피해자면 닥치세요,http://www.youtube.com/channel/UCRFTsX5hMw6EXtRgEBuxSuw,0,game,0
176,176,5c2wpmUFfeM,1,0,@N XT 진짜 이런 애들 많은거 보면 한국에 사이코들이 많구나를 알수있음ㅋㅋ,@N XT 진짜 이런 애들 많은거 보면 한국에 사이코들이 많구나를 알수있음ㅋㅋ,http://www.youtube.com/channel/UC04umTcCYj33tqh5tEvQJFw,0,game,0
177,177,5c2wpmUFfeM,1,전광이수철,@N XT 코트 천재임 ㅋㅋ 방송 ㄹㅇ 개잘함 파이 버럭대는타이밍 기다리고있음 ㅋㅋ 제발 급발진하길 파이,@N XT 코트 천재임 ㅋㅋ 방송 ㄹㅇ 개잘함 파이 버럭대는타이밍 기다리고있음 ㅋㅋ 제발 급발진하길 파이,http://www.youtube.com/channel/UCkTnGHQoxeOpIci_tDuCGKQ,0,game,0
178,178,5c2wpmUFfeM,1,Fun channel,@N XT 천재맞는데?씨바라?,@N XT 천재맞는데?씨바라?,http://www.youtube.com/channel/UCNcwZ9CwOGJiJb5YQ2ckTSg,1,game,0
179,179,5c2wpmUFfeM,1,ᅩᅥ,@N XT 깍두기 국물 니 머리에 부어버린다?,@N XT 깍두기 국물 니 머리에 부어버린다?,http://www.youtube.com/channel/UCG2zcWpnZDlOpcRH92cr9Xg,4,game,0
180,180,5c2wpmUFfeM,0,최진솔,웃참하는거 개웃기네 ㅋㅋㅋㅋ,웃참하는거 개웃기네 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCffliveW8UpJzWjex71PQMw,2,game,0
181,181,5c2wpmUFfeM,0,Big_ Bang,ㅅㅂㅋㅋㅋㅋㅋㅋㅋ 코트없었으면 저 팀은 망했다,ㅅㅂㅋㅋㅋㅋㅋㅋㅋ 코트없었으면 저 팀은 망했다,http://www.youtube.com/channel/UC-nrWvIi0CE9YyHfab1Tkyg,1,game,0
182,182,5c2wpmUFfeM,0,메때지,&quot;아이들 싸움에 아빠 개입.&quot;,"""아이들 싸움에 아빠 개입.""",http://www.youtube.com/channel/UCCaSYgme4mw6p0_RlPJAtIw,0,game,0
183,183,5c2wpmUFfeM,0,성이름,ㅋㅋㅋ개극락이다정말ㅋㅋㅋㅋ싸랑해 융때융,ㅋㅋㅋ개극락이다정말ㅋㅋㅋㅋ싸랑해 융때융,http://www.youtube.com/channel/UCt4JpATe4bQfzfeo--ZVn0Q,1,game,0
184,184,5c2wpmUFfeM,0,동네형헐크,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ살살 야리는거 존나 웃기네 역시 언어의 마술사 코트,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ살살 야리는거 존나 웃기네 역시 언어의 마술사 코트,http://www.youtube.com/channel/UCrhAwJHdNDqCyPinN-jC1sg,1,game,0
185,185,5c2wpmUFfeM,0,조성현,썸네일 표정 ㅈㄴ얄밉네 ㅋㅋㅋ,썸네일 표정 ㅈㄴ얄밉네 ㅋㅋㅋ,http://www.youtube.com/channel/UCnA--TOiP0SLCS2GjZGD7lQ,7,game,0
186,186,5c2wpmUFfeM,0,감사합니다,"<a href=""https://www.youtube.com/watch?v=5c2wpmUFfeM&amp;t=2m46s"">2:46</a> ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2:46 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCDVpY54xJkEeIhF9On57A2A,7,game,0
187,187,5c2wpmUFfeM,0,내가너좋아할수있잖아,지인짜 조올라 웃기다 케케켘ㅋ 조리돌림 오지네,지인짜 조올라 웃기다 케케켘ㅋ 조리돌림 오지네,http://www.youtube.com/channel/UC63E-eStfK5J4AENm3f6HFg,1,game,0
188,188,5c2wpmUFfeM,0,ki sou,근대레알 다른팀이랑비교했을때 존나 숨막힌다이팀은ㅋㅋㅋㅋㅋ,근대레알 다른팀이랑비교했을때 존나 숨막힌다이팀은ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCht4l0nX6qOF_SYWN4xIdgQ,1,game,0
189,189,5c2wpmUFfeM,0,김또김또,코트 뇌에서 시계태엽마냥 존나 빠르게 돌아가는거 느껴진다 ㅋㅋㅋㅋㅋ,코트 뇌에서 시계태엽마냥 존나 빠르게 돌아가는거 느껴진다 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCh1uNb9kCcWvvQrzTqQMaGQ,0,game,0
190,190,5c2wpmUFfeM,0,서빙구,코트 미친 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개웃기네,코트 미친 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개웃기네,http://www.youtube.com/channel/UC6Pwl-qI26r2gbdOZUiy2cg,1,game,0
191,191,5c2wpmUFfeM,0,권기호,그 아들에 그 아버지 ㅋㅋㅋㅋㅋ,그 아들에 그 아버지 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCQawdQ5_PUc8rePiPoWk-mQ,0,game,0
192,192,5c2wpmUFfeM,0,김준혁,왜 보고있는 내가 드립 치고 싶냐 ㅋㅋㅋㅋㅋㅋ,왜 보고있는 내가 드립 치고 싶냐 ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCmIRhVS8LJcK6d1ziNox6gA,0,game,0
193,193,5c2wpmUFfeM,0,So Yun,코트도 ㅈㄴ 까고 싶을텐데 대놓고 까면 갑분싸 되면서 예나나 보리까지 피해보니깐 말 못하는거 너무 답답하당 ㅠㅠ,코트도 ㅈㄴ 까고 싶을텐데 대놓고 까면 갑분싸 되면서 예나나 보리까지 피해보니깐 말 못하는거 너무 답답하당 ㅠㅠ,http://www.youtube.com/channel/UCzbDZ1h1Em78eYHFOXz6Pyg,2,game,0
194,194,5c2wpmUFfeM,0,gus12 eo,난 이걸 파이시점에서 보고싶던데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,난 이걸 파이시점에서 보고싶던데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCfNxNYEU64g9CACJH9gw5zQ,0,game,0
195,195,5c2wpmUFfeM,0,대한민국,엔방향 삼천미터 드립 미쳤네 ㅋㅋㅋㅋㅋㅋㅋㅋ,엔방향 삼천미터 드립 미쳤네 ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCMXfQr6vewzwrf_dT6tZuxg,0,game,0
196,196,5c2wpmUFfeM,0,11 g,&quot;왜 진작 아프리카로 안돌아왔던거냐&quot;,"""왜 진작 아프리카로 안돌아왔던거냐""",http://www.youtube.com/channel/UCi6mB1AHD5hOTS9AFEp-Ryg,0,game,0
197,197,5c2wpmUFfeM,0,옥광호,코트 미쳤다 진짴ㅋㅋㅋㅋㅋㅋㅋㅋ,코트 미쳤다 진짴ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCK78lezTGrMPqAZ0KrL8N1g,25,game,0
198,198,5c2wpmUFfeM,0,구리구리,중요한건 지금은 패면 민심 떡상이라는거,중요한건 지금은 패면 민심 떡상이라는거,http://www.youtube.com/channel/UCxX2285DIM6nkO-uNbaaZAA,3,game,0
199,199,5c2wpmUFfeM,0,o 3 o,하도 불펌러들이많아서 바로 클립따서 올리는 센스,하도 불펌러들이많아서 바로 클립따서 올리는 센스,http://www.youtube.com/channel/UCQAE_TwIv3eyYKqz3bQ9KWQ,151,game,0
200,200,5c2wpmUFfeM,1,유한민,ㅑㅑㅑㅑㅑㅑ899999999,ㅑㅑㅑㅑㅑㅑ899999999,http://www.youtube.com/channel/UCakhOm2earGE_FQjnEnaRgw,0,game,0
201,201,5c2wpmUFfeM,1,o 3 o,@호옹이 올리지않을까??,@호옹이 올리지않을까??,http://www.youtube.com/channel/UCQAE_TwIv3eyYKqz3bQ9KWQ,0,game,0
202,202,5c2wpmUFfeM,1,호옹이,아아그래서짧게올렸구나 풀은안올리려나??,아아그래서짧게올렸구나 풀은안올리려나??,http://www.youtube.com/channel/UCrmw_MVNS3cBU21EkfzgMTw,0,game,0
203,203,5c2wpmUFfeM,0,호야,와씨 너무 방송천재야 ㅋㅋㅋ 웃참할때 존나웃기네ㅋㅋㅋㅋㅋ,와씨 너무 방송천재야 ㅋㅋㅋ 웃참할때 존나웃기네ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCfUgEalqyeHXLMdzz8obMqw,0,game,0
0,0,MwJtbty1hbI,0,스톤조아,"<a href=""https://www.youtube.com/watch?v=MwJtbty1hbI&amp;t=52m16s"">52:16</a> 전수찬 발작버튼 on",52:16 전수찬 발작버튼 on,http://www.youtube.com/channel/UCSHzywyNBVeL89sp9BLFiGg,68,game,0
1,1,MwJtbty1hbI,0,김주형,“이 메커니즘이라면 정글차이가 맞다 “,“이 메커니즘이라면 정글차이가 맞다 “,http://www.youtube.com/channel/UCAbD-KqsEPGds_KD-4tDBYw,219,game,0
2,2,MwJtbty1hbI,1,포즘티비,전직 아이돌 연습생 출신 비제이 스타킹 개찢는 방송하넹....ㅠㅠ<br>내프로필 와서 보고가용💜💜<br>------------------------------------------------------------------,"전직 아이돌 연습생 출신 비제이 스타킹 개찢는 방송하넹....ㅠㅠ
내프로필 와서 보고가용💜💜
------------------------------------------------------------------",http://www.youtube.com/channel/UC2ODZzP_J0-ZkjCxJ30wpJw,0,game,0
3,3,MwJtbty1hbI,0,G G,&quot;다딱이 리 신 밴 안해도 된다&quot;<br>&quot;리 신 주면 오히려 좋다&quot;<br>&quot;어차피 다이아라서 빡시게 못굴린다&quot;<br><br>전부 실제로 한 말,"""다딱이 리 신 밴 안해도 된다""
""리 신 주면 오히려 좋다""
""어차피 다이아라서 빡시게 못굴린다""

전부 실제로 한 말",http://www.youtube.com/channel/UCNtLqTPBBPVkE4mq7RjtUlg,209,game,0
4,4,MwJtbty1hbI,1,박ᄃᄃ,클템이 아프리카정글이었다면?,클템이 아프리카정글이었다면?,http://www.youtube.com/channel/UC5rNrO_lIzeMa9hidu1OHCA,0,game,0
5,5,MwJtbty1hbI,1,sun Chi cci Ju,진짜 이렇게말함?? ㅋㅋㅋ ㄹㅇ 프로하면 됐을거라 생각하고있노 ㅋㅋㅋㅋㅋㅋㅋ,진짜 이렇게말함?? ㅋㅋㅋ ㄹㅇ 프로하면 됐을거라 생각하고있노 ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCVnkjJ3w71QjkU_zzaj1wkA,0,game,0
6,6,MwJtbty1hbI,1,ᄒᄋ,@부밍youtube 그거 인섹이 루머라고 해명했던데 ㅋㅋㅋㅋㅋ 구단주가 연봉 비밀로 해달라해서 말 안했는데 어느 순간 진짜의 거의 10배로 소문났다고 ㅋㅋㅋㅋ,@부밍youtube 그거 인섹이 루머라고 해명했던데 ㅋㅋㅋㅋㅋ 구단주가 연봉 비밀로 해달라해서 말 안했는데 어느 순간 진짜의 거의 10배로 소문났다고 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCb6QqHp6R-QUjs7n-994AmA,1,game,0
7,7,MwJtbty1hbI,1,에이설마,인섹 솔직히 플레보다 못한다는 왜 빼먹냐 ㅋㅋㅋㅋ,인섹 솔직히 플레보다 못한다는 왜 빼먹냐 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UC-Dk05Wgxoe5P_jtaRV2PtQ,3,game,0
8,8,MwJtbty1hbI,1,정배올킬이실장,@Kakao ... 너 나가,@Kakao ... 너 나가,http://www.youtube.com/channel/UCWeoCC_Jc1eA7eJaYXIxe1Q,2,game,0
9,9,MwJtbty1hbI,0,김성우,인섹리신한테 개농락당하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,인섹리신한테 개농락당하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCL6_3Wmw7UsDPqtAIXAZQEw,183,game,0
10,10,MwJtbty1hbI,1,신용탁,3경기 리신 그자체임 날라다니네 진짜,3경기 리신 그자체임 날라다니네 진짜,http://www.youtube.com/channel/UCRpMjB_MXhL4TX71biW_LCQ,0,game,0
11,11,MwJtbty1hbI,0,Aura튜브,“아마추어면 닥치고 계시라구요”,“아마추어면 닥치고 계시라구요”,http://www.youtube.com/channel/UC7i-OXdt9wuQ_dHwQeISUMQ,568,game,0
12,12,MwJtbty1hbI,1,멍쓰,@이해원 언니 하루에 자진퇴소 4명하면 상금 없데요~,@이해원 언니 하루에 자진퇴소 4명하면 상금 없데요~,http://www.youtube.com/channel/UCuem3D6GMN4U0ONa8ICiccg,0,game,0
