,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
421,3kRl7gkXdXM,0,Rj,"Oooh my god I&#39;m smooth like butter now ,, I purple you Bts <br>Jin Stan ,, Arab Army","Oooh my god I'm smooth like butter now ,, I purple you Bts 
Jin Stan ,, Arab Army",http://www.youtube.com/channel/UCgMmT-ER9CgmwBCoyhZ2lqw,5.0,new,0.0
422,3kRl7gkXdXM,0,kumkum.,"Jin is killing in everything like looks, dance, vocals, melting hearts. This is Jin era you all, finally he is getting what he deserve.","Jin is killing in everything like looks, dance, vocals, melting hearts. This is Jin era you all, finally he is getting what he deserve.",http://www.youtube.com/channel/UC7PIj7eN9ufxT5g2PZTKRrA,1510.0,new,0.0
423,3kRl7gkXdXM,1,sholawat group,"<a href=""https://youtu.be/9b5z1l1H-qg"">https://youtu.be/9b5z1l1H-qg</a>",https://youtu.be/9b5z1l1H-qg,http://www.youtube.com/channel/UCTO3CKUMazyaj-cEP3akr-A,0.0,new,0.0
424,3kRl7gkXdXM,1,Jeanjay Virtudazo,This is his time to shine!??,This is his time to shine!??,http://www.youtube.com/channel/UCCDfI7g4DXD7hthNUt7f2vA,0.0,new,0.0
425,3kRl7gkXdXM,1,Anne Florence,"????????????????<br><a href=""https://youtu.be/kUILJnCAoFY"">https://youtu.be/kUILJnCAoFY</a>","????????????????
https://youtu.be/kUILJnCAoFY",http://www.youtube.com/channel/UC12aYZG06jInZ-mHMX1Pgfw,0.0,new,0.0
426,3kRl7gkXdXM,1,Pushpa Singh,Yesss. King Seokjin is slaying hard. <br>He is PERFECTION!<br>He deserves the world ??,"Yesss. King Seokjin is slaying hard. 
He is PERFECTION!
He deserves the world ??",http://www.youtube.com/channel/UCoHGmn6ie-zZco66GbvVJuQ,3.0,new,0.0
427,3kRl7gkXdXM,1,Linda Saechao,@Among us Lover yes!,@Among us Lover yes!,http://www.youtube.com/channel/UCdIeNmMbazZoOeaO2K8Iyjg,0.0,new,0.0
428,3kRl7gkXdXM,0,조룡,출근길에 무한 반복중 종합 비타민 필요없음 이거보면댐,출근길에 무한 반복중 종합 비타민 필요없음 이거보면댐,http://www.youtube.com/channel/UC4YxatOVMiXZscRLZUNAh8g,12.0,new,0.0
429,3kRl7gkXdXM,0,sana sha,V born to be a star…Visual king,V born to be a star…Visual king,http://www.youtube.com/channel/UCpL7EnXMbnf4zITwpcXIbGg,8.0,new,0.0
430,3kRl7gkXdXM,0,Jannatun Noor,Why is no one talking about hot Suga with folded sleeves??,Why is no one talking about hot Suga with folded sleeves??,http://www.youtube.com/channel/UCuxzqkE-4j0ATOiJVWG1Zmw,2.0,new,0.0
431,3kRl7gkXdXM,0,SydneyLovesToCreate,"When I watched this on tv I think I was trying to turn the volume up and I accidentally changed the channel and I was trying add more numbers but I didn&#39;t do it in time and I missed a little bit of this performance! I didn&#39;t miss much! BTS did a good job! :) <a href=""http://www.youtube.com/results?search_query=%23bts"">#BTS</a> <a href=""http://www.youtube.com/results?search_query=%23butter"">#Butter</a> <a href=""http://www.youtube.com/results?search_query=%23btsbutter"">#BTSButter</a> <a href=""http://www.youtube.com/results?search_query=%23btsarmy"">#BTSArmy</a> <a href=""http://www.youtube.com/results?search_query=%23thelateshowwithstephencolbert"">#TheLateShowWithStephenColbert</a>",When I watched this on tv I think I was trying to turn the volume up and I accidentally changed the channel and I was trying add more numbers but I didn't do it in time and I missed a little bit of this performance! I didn't miss much! BTS did a good job! :) #BTS #Butter #BTSButter #BTSArmy #TheLateShowWithStephenColbert,http://www.youtube.com/channel/UCXVpgi2WXl-wDdLskfLHTIw,3.0,new,0.0
432,3kRl7gkXdXM,0,Bekir Han?er,LEGENDARY PERFORMANCE :))))))))))))),LEGENDARY PERFORMANCE :))))))))))))),http://www.youtube.com/channel/UCEOhh0JxdysLOOMaQqesRHQ,1000.0,new,0.0
433,3kRl7gkXdXM,1,sholawat group,"<a href=""https://youtu.be/9b5z1l1H-qg"">https://youtu.be/9b5z1l1H-qg</a>",https://youtu.be/9b5z1l1H-qg,http://www.youtube.com/channel/UCTO3CKUMazyaj-cEP3akr-A,0.0,new,0.0
434,3kRl7gkXdXM,1,bts that is what I like,@Agust dee same!,@Agust dee same!,http://www.youtube.com/channel/UCRmEyYCpcXrY4qNxy5ihoLA,0.0,new,0.0
435,3kRl7gkXdXM,1,Agust dee,I never thought they will have girls as backup dancers,I never thought they will have girls as backup dancers,http://www.youtube.com/channel/UCS8t0xZb4cMQk0CylfyxFQA,1.0,new,0.0
436,3kRl7gkXdXM,1,bts that is what I like,Yesssss,Yesssss,http://www.youtube.com/channel/UCRmEyYCpcXrY4qNxy5ihoLA,0.0,new,0.0
437,3kRl7gkXdXM,1,Phil Kemper,Honestly though when is a performance of theirs not legendary,Honestly though when is a performance of theirs not legendary,http://www.youtube.com/channel/UCYsyoYxNo59Qb2e5fGMNu9Q,1.0,new,0.0
438,6RQ-bBdASvk,0,딩고 뮤직 / dingo music,"??감미로운 목소리의 대명사, 성발라의 선곡 리스트 ??<br><br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=0m06s"">0:06</a> 너의 모든 순간<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=2m03s"">2:03</a> 오프닝<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=2m18s"">2:18</a> 내게 오는 길<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=4m05s"">4:05</a> 좋을텐데<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=4m43s"">4:43</a> 넌 감동이었어<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=6m51s"">6:51</a> 우린 제법 잘 어울려요<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=7m58s"">7:58</a> 희재<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=9m03s"">9:03</a> 제주도의 푸른 밤<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=9m51s"">9:51</a> 두 사람<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=11m37s"">11:37</a> 미소천사<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=12m19s"">12:19</a> 거리에서<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=14m57s"">14:57</a> 한번 더 이별<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=15m39s"">15:39</a> 안녕 나의 사랑<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=16m47s"">16:47</a> 군가<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=17m19s"">17:19</a> 태양계<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=19m14s"">19:14</a> 너는 나의 봄이다<br><a href=""https://www.youtube.com/watch?v=6RQ-bBdASvk&amp;t=21m16s"">21:16</a> I Love U (New!)","??감미로운 목소리의 대명사, 성발라의 선곡 리스트 ??

0:06 너의 모든 순간
2:03 오프닝
2:18 내게 오는 길
4:05 좋을텐데
4:43 넌 감동이었어
6:51 우린 제법 잘 어울려요
7:58 희재
9:03 제주도의 푸른 밤
9:51 두 사람
11:37 미소천사
12:19 거리에서
14:57 한번 더 이별
15:39 안녕 나의 사랑
16:47 군가
17:19 태양계
19:14 너는 나의 봄이다
21:16 I Love U (New!)",http://www.youtube.com/channel/UCtCiO5t2voB14CmZKTkIzPQ,5280.0,new,0.0
439,6RQ-bBdASvk,1,고목나무윗,태양계 너무 좋아해여!!!!!,태양계 너무 좋아해여!!!!!,http://www.youtube.com/channel/UCpATFRb1D0RpvXxZIhhHxCQ,0.0,new,0.0
440,6RQ-bBdASvk,1,지상파,"희재는 정말 책으로 읽어도 눈물나고, 영화로 봐도 눈물나고 , 노래만 들어도 눈물났던 유일한 노래","희재는 정말 책으로 읽어도 눈물나고, 영화로 봐도 눈물나고 , 노래만 들어도 눈물났던 유일한 노래",http://www.youtube.com/channel/UC0S7GNgcbXyBAEE_HctcwsA,0.0,new,0.0
441,6RQ-bBdASvk,1,정성균,데뷔 곡도 알고있는 나..ㅎㅎㅎ 그때부터 목소리는 너무 좋았습니다!!! 항상 좋은 목소리로 좋은 노래 들려주셔서 감사합니다ㅠㅠㅠㅠㅠ,데뷔 곡도 알고있는 나..ㅎㅎㅎ 그때부터 목소리는 너무 좋았습니다!!! 항상 좋은 목소리로 좋은 노래 들려주셔서 감사합니다ㅠㅠㅠㅠㅠ,http://www.youtube.com/channel/UC6zIbvysBFQVmxOhspn_88A,0.0,new,0.0
442,6RQ-bBdASvk,1,Heewon Chang,태양계....???? 제 최애곡인데 없을까봐 조마조마했는데 고맙습니다 ??????,태양계....???? 제 최애곡인데 없을까봐 조마조마했는데 고맙습니다 ??????,http://www.youtube.com/channel/UCJc_3WwXIDp3KIr9u9wjOdw,0.0,new,0.0
443,6RQ-bBdASvk,1,찐꺼뇽,군가 뭐야 ㅠㅠㅋㅋㅋㅋㅋㅋㅋ,군가 뭐야 ㅠㅠㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCSXyZODdJl27mqCO0rvgPqg,0.0,new,0.0
444,6RQ-bBdASvk,0,성시경,일이 이제 끝나서 저도 이제봤네요 <br>딩고뮤직 고생하셨어요 고맙습니다<br>제 유튜브도 놀러오세용??,"일이 이제 끝나서 저도 이제봤네요 
딩고뮤직 고생하셨어요 고맙습니다
제 유튜브도 놀러오세용??",http://www.youtube.com/channel/UCl23-Cci_SMqyGXE1T_LYUg,29666.0,new,0.0
445,6RQ-bBdASvk,1,석쌤입니당,마지막 댓글은 제가 남길게요 형 제 인생 최고의 롤모델이십니다. 지금까지 그랬던 것처럼 꾸준히 성시경답게 살아주세요. 한 번도 뵌 적 없지만 항상 당당하게 살아주셔서 감사합니다.,마지막 댓글은 제가 남길게요 형 제 인생 최고의 롤모델이십니다. 지금까지 그랬던 것처럼 꾸준히 성시경답게 살아주세요. 한 번도 뵌 적 없지만 항상 당당하게 살아주셔서 감사합니다.,http://www.youtube.com/channel/UCN8-InLrKyBKVhhI9n3EJUw,2.0,new,0.0
446,6RQ-bBdASvk,1,석쌤입니당,스뚜루뤼뤼롸우,스뚜루뤼뤼롸우,http://www.youtube.com/channel/UCN8-InLrKyBKVhhI9n3EJUw,0.0,new,0.0
447,6RQ-bBdASvk,1,버블티,Wls,Wls,http://www.youtube.com/channel/UCw-Wu9na8Psf2Dt2xCvmJIQ,0.0,new,0.0
448,6RQ-bBdASvk,1,고지성,형 사랑해 헤으응...,형 사랑해 헤으응...,http://www.youtube.com/channel/UC3_dtE8FldlpX8rKU5bv8vg,0.0,new,0.0
449,6RQ-bBdASvk,1,amore jetaime,이건 돈주고 들어야하는데 감사해요....????,이건 돈주고 들어야하는데 감사해요....????,http://www.youtube.com/channel/UCWVrGbGHFFZkc78jaYHuf7A,0.0,new,0.0
450,6RQ-bBdASvk,0,인피쉰,시경이형 목소리에 나 죽어,시경이형 목소리에 나 죽어,http://www.youtube.com/channel/UC-okJdotaXPlzivRzHFqzuA,14.0,new,0.0
451,6RQ-bBdASvk,1,Kirov 80,아니 쉰형....형이 왜 여기서 나와 ;;,아니 쉰형....형이 왜 여기서 나와 ;;,http://www.youtube.com/channel/UCv-uFTOb7vhIDAV3AS5iGGQ,1.0,new,0.0
452,6RQ-bBdASvk,0,뽀시래기,사람의 마음을 울리는 가수가 진정한 가수라고 생각하는데 시경이형은 그 진정한 가수의 꼭대기에 있는거 같습니다.  <br>몸에 전율이 느껴지고 그 당시 노래들을때 추억들이 느껴지네요.. 먹먹하고 그렇습니다..,"사람의 마음을 울리는 가수가 진정한 가수라고 생각하는데 시경이형은 그 진정한 가수의 꼭대기에 있는거 같습니다.  
몸에 전율이 느껴지고 그 당시 노래들을때 추억들이 느껴지네요.. 먹먹하고 그렇습니다..",http://www.youtube.com/channel/UCwRibauBuaux3D52SRAaQWw,73.0,new,0.0
453,6RQ-bBdASvk,0,캔디얌얌,정말이지~ 솜사탕을 떼먹는 기분이얏?? 처음 달달함으로 시작해 다먹어갈때쯤 씁쓸한 맘까지 ..<br>어쩜 사람목소리가 이럴수있을까 ? 달달하고 아련함까지 너무 자랑스럽다 내가수? 나의 10대 20대 30대의 모든순간은 늘 오빠였어요 <br>아마 남은 삶의 일부도 오빠일꺼같아옄ㅋㅋㅋㅋㅋ감사합니다 노래해주셔서?,"정말이지~ 솜사탕을 떼먹는 기분이얏?? 처음 달달함으로 시작해 다먹어갈때쯤 씁쓸한 맘까지 ..
어쩜 사람목소리가 이럴수있을까 ? 달달하고 아련함까지 너무 자랑스럽다 내가수? 나의 10대 20대 30대의 모든순간은 늘 오빠였어요 
아마 남은 삶의 일부도 오빠일꺼같아옄ㅋㅋㅋㅋㅋ감사합니다 노래해주셔서?",http://www.youtube.com/channel/UCVAFpQGWf5_ypDoKyuSyAnA,81.0,new,0.0
454,6RQ-bBdASvk,0,땡큐,성시경vs내시경 누가 더 많이 재웠을까 라는 댓글이 생각난다,성시경vs내시경 누가 더 많이 재웠을까 라는 댓글이 생각난다,http://www.youtube.com/channel/UC9y5kd0uyikptaLuhksEnDw,204.0,new,0.0
455,6RQ-bBdASvk,1,정준수,ㅋㅋㅋ 천잰데,ㅋㅋㅋ 천잰데,http://www.youtube.com/channel/UCSU-K5rog-fnHrs5eNLpdRw,0.0,new,0.0
456,6RQ-bBdASvk,1,국윤진,이거 뭔데 ㅋㅋㅋㅋㅋㅋㅋㅋ,이거 뭔데 ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCLquGaOQHjqINw6D63117Kg,0.0,new,0.0
457,6RQ-bBdASvk,1,???,뿜엇다 ㅋㅋㅋㅋ,뿜엇다 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UC414J2R34UoHSsf1Q9AlPTA,0.0,new,0.0
458,6RQ-bBdASvk,1,영이,아 뻘하게웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋ,아 뻘하게웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCG_n9F5TDjrhIoHKZukOxlQ,0.0,new,0.0
459,6RQ-bBdASvk,1,벨제,이거뭐임ㅋㅋㅋㅋㅋㅋ,이거뭐임ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCwiEkINMF1mXmuUZP0c56-g,0.0,new,0.0
460,6RQ-bBdASvk,0,DOOBOO ASMR,"중학생때부터 팬이였는데,, 저도 이제 30대가 되었네요<br>나이상관없이 언제들어도 참 좋은 가수<br><br>그나저나 미소천사 라이브 목소리 미쵸따..<br>역시 모다시경.. 최고..","중학생때부터 팬이였는데,, 저도 이제 30대가 되었네요
나이상관없이 언제들어도 참 좋은 가수

그나저나 미소천사 라이브 목소리 미쵸따..
역시 모다시경.. 최고..",http://www.youtube.com/channel/UC2lQ811Jqf1Iop9MWQ_yrNA,1485.0,new,0.0
461,6RQ-bBdASvk,1,관ㅎ.,30대인데 유튜브에서 asmr 찍고 있는거...?,30대인데 유튜브에서 asmr 찍고 있는거...?,http://www.youtube.com/channel/UCK9ib1MqqOZtlctGUgWUz7Q,0.0,new,0.0
462,6RQ-bBdASvk,1,??,"@James Yi 정신과 진짜 좀 가봐라,,,제임스야,,,이제 좀 안쓰러울ㄹ 지경이야,,,","@James Yi 정신과 진짜 좀 가봐라,,,제임스야,,,이제 좀 안쓰러울ㄹ 지경이야,,,",http://www.youtube.com/channel/UC3yMsj_ZpqxhWRBx-DY3pzQ,0.0,new,0.0
463,6RQ-bBdASvk,1,James Yi,@와우와우 떡상? ㅋㅋㅋㅋ 음원순위 5위권에 잠깐이라고 못들고 쓸려내려가는게 떡상? ㅋㅋㅋㅋㅋㅋㅋ 하긴 너네 기대치가 낮으면 그것도 떡상이지 ㅋㅋㅋㅋ 그리고 성시경 나오는 프로그램들 죄다 조기종영되구 ㅋㅋㅋㅋㅋㅋ,@와우와우 떡상? ㅋㅋㅋㅋ 음원순위 5위권에 잠깐이라고 못들고 쓸려내려가는게 떡상? ㅋㅋㅋㅋㅋㅋㅋ 하긴 너네 기대치가 낮으면 그것도 떡상이지 ㅋㅋㅋㅋ 그리고 성시경 나오는 프로그램들 죄다 조기종영되구 ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCGg0UNJ93XQnugmWWS7XQQQ,0.0,new,0.0
464,6RQ-bBdASvk,1,와우와우,@James Yi 불쌍한 쉐끼 ㅋㅋ 요즘 성시경 다시 떡상하는데 혼자서 외롭게 악플다는 모습이 진짜 개추하다 ㅋㅋ,@James Yi 불쌍한 쉐끼 ㅋㅋ 요즘 성시경 다시 떡상하는데 혼자서 외롭게 악플다는 모습이 진짜 개추하다 ㅋㅋ,http://www.youtube.com/channel/UC1sZCrh9Xr6cRCSmVuaQThg,3.0,new,0.0
465,6RQ-bBdASvk,1,James Yi,@달빛조각사 500개 댓글 이상이라 안달려 무식한ㅅㄲ야 부들대지마 ㅋㅋ,@달빛조각사 500개 댓글 이상이라 안달려 무식한ㅅㄲ야 부들대지마 ㅋㅋ,http://www.youtube.com/channel/UCGg0UNJ93XQnugmWWS7XQQQ,0.0,new,0.0
466,6RQ-bBdASvk,0,Eli Choi 최엘리,역시 라디오를 오래 하셔서 너무 자연스럽게 다음곡으로 넘어가는 설명에 중간에 깨알 웃음까지. 주옥같은곡들 너무 잘 듣고 갑니다. 아니 계속 듣게 되네요 ????????????,역시 라디오를 오래 하셔서 너무 자연스럽게 다음곡으로 넘어가는 설명에 중간에 깨알 웃음까지. 주옥같은곡들 너무 잘 듣고 갑니다. 아니 계속 듣게 되네요 ????????????,http://www.youtube.com/channel/UCpgt8sa7CfDiw5knX4Uo3ZA,42.0,new,0.0
467,6RQ-bBdASvk,0,Hyunjun Yoo,아... 형님<br>불러주신 모든 곡에 제 추억이 다 담겨있네요<br>어느덧 30대가 되어버린 오늘날 다시 한번 어릴적 향기에 취할 수 있는 시간을 주셔서 감사합니다<br>딩고도 너무 감사!,"아... 형님
불러주신 모든 곡에 제 추억이 다 담겨있네요
어느덧 30대가 되어버린 오늘날 다시 한번 어릴적 향기에 취할 수 있는 시간을 주셔서 감사합니다
딩고도 너무 감사!",http://www.youtube.com/channel/UCquwxRJwYTszeFWclcs8log,36.0,new,0.0
468,6RQ-bBdASvk,0,신훈남잉,어릴때 중1 때 고등학생이던 큰누나 방에 있던 성시경형 1집 을 들으며 만화책 보고 노래 들으며 학원 가고 했던 기억이 있네요 아직도 1집 2집 노래 들으면 가끔 옛날 생각도 나고<br>어릴때 고음충 친구들과 성시경이 노래잘불른다로 싸우기도했죠ㅋㅋㅋ<br>34살인 지금도 성시경형님 노래 좋아하고 전곡 다 알고 있습니다 오래 노래 불러주세요<br>형님은 저의 어릴적 추억인 가수이며<br>최고 가수 입니다,"어릴때 중1 때 고등학생이던 큰누나 방에 있던 성시경형 1집 을 들으며 만화책 보고 노래 들으며 학원 가고 했던 기억이 있네요 아직도 1집 2집 노래 들으면 가끔 옛날 생각도 나고
어릴때 고음충 친구들과 성시경이 노래잘불른다로 싸우기도했죠ㅋㅋㅋ
34살인 지금도 성시경형님 노래 좋아하고 전곡 다 알고 있습니다 오래 노래 불러주세요
형님은 저의 어릴적 추억인 가수이며
최고 가수 입니다",http://www.youtube.com/channel/UCpeRyv47hptZVfJYfS8fLzA,28.0,new,0.0
469,6RQ-bBdASvk,0,#NAME?,와 반주해주시는분도 대단????,와 반주해주시는분도 대단????,http://www.youtube.com/channel/UC1ihHIJIPOvGlwdg1kzSBew,27.0,new,0.0
470,6RQ-bBdASvk,0,원플리 Oneplaylist,"진짜 거를 곡 하나 없이 다 명곡... 역시 성발라더님 ,, 이런 감성이 너무 그리웠어요 ??","진짜 거를 곡 하나 없이 다 명곡... 역시 성발라더님 ,, 이런 감성이 너무 그리웠어요 ??",http://www.youtube.com/channel/UC3LTWdIZt0jD_9XQMKsnQVQ,1643.0,new,0.0
