,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
226,Cz1Iw2sTOCc,1,JS S,@jaemyung lee 그때는 민영화 된지 얼마 안됐을때라 전국에 지점 많았는데 민영화되고 시골지점 많이 접어서 농협으로 바꿈,@jaemyung lee 그때는 민영화 된지 얼마 안됐을때라 전국에 지점 많았는데 민영화되고 시골지점 많이 접어서 농협으로 바꿈,http://www.youtube.com/channel/UC0zmw5oIMbKReSpSJgT9heg,0,new,0
227,Cz1Iw2sTOCc,1,jaemyung lee,@JS S 로또 초창기때 주관사가 국민은행이었는데 농협보다 평이 더 좋으면 좋았지 나쁘지 않았고 농협에서 저짓 못하게하려면 국민은행으로 다시 바꾸는수밖에 방법이 없습니다,@JS S 로또 초창기때 주관사가 국민은행이었는데 농협보다 평이 더 좋으면 좋았지 나쁘지 않았고 농협에서 저짓 못하게하려면 국민은행으로 다시 바꾸는수밖에 방법이 없습니다,http://www.youtube.com/channel/UCAgJkA7vSUYsDB2PD4U3ZWg,0,new,0
228,Cz1Iw2sTOCc,0,잠만보,농협은 말만 농사의 농자 쓰는거지 하는 짓은 거의 소인배이지 않음?,농협은 말만 농사의 농자 쓰는거지 하는 짓은 거의 소인배이지 않음?,http://www.youtube.com/channel/UCLyQjKavYmvCU3PEJet8SdQ,0,new,0
229,Cz1Iw2sTOCc,0,To T,농협이 망하는 이유~~농협 관계자는 알고있다~,농협이 망하는 이유~~농협 관계자는 알고있다~,http://www.youtube.com/channel/UC38qIfAFgMx7xBk2s3WQVGw,1,new,0
230,Cz1Iw2sTOCc,0,Dragon Blue,농협 개판이네 조사 들어가자 농협이 은행에서 제일 안좋음...그냥 기분따라 일처리 하는 은행임,농협 개판이네 조사 들어가자 농협이 은행에서 제일 안좋음...그냥 기분따라 일처리 하는 은행임,http://www.youtube.com/channel/UCvuO4I-sYJg2vw3Yn8hSQzQ,0,new,0
231,Cz1Iw2sTOCc,0,악질애니프사,거 참 ㅋㅋㅋㅋ 그럴수도있지 나 같아도 그러겠다 ㅋㅋㅋ 잘 만하면 돈이 공짜로 생길수있는데 ㅋㅋㅋㅋ 안 들키면 끝이죠?,거 참 ㅋㅋㅋㅋ 그럴수도있지 나 같아도 그러겠다 ㅋㅋㅋ 잘 만하면 돈이 공짜로 생길수있는데 ㅋㅋㅋㅋ 안 들키면 끝이죠?,http://www.youtube.com/channel/UCpOuvFcR8SiQb7sja9FQhHA,0,new,0
0,3kRl7gkXdXM,0,Dope iditz,Jin&#39;s shining face is everything,Jin's shining face is everything,http://www.youtube.com/channel/UCrae39GpQ1exGOS3yC_DOqg,1257,new,0
1,3kRl7gkXdXM,1,putri fatiha,@shruti jha I know u not beautiful like him but don&#39;t be jealous like that its so obvious hahahah,@shruti jha I know u not beautiful like him but don't be jealous like that its so obvious hahahah,http://www.youtube.com/channel/UCOGg6j1r9UmvicR516fpFDw,1,new,0
2,3kRl7gkXdXM,1,shruti jha,Thats plastic,Thats plastic,http://www.youtube.com/channel/UCBejmJ9sz_6GmQeubrVhFPA,0,new,0
3,3kRl7gkXdXM,1,Nika Irankhah,melting my heart away 🖤,melting my heart away 🖤,http://www.youtube.com/channel/UCFMjiZSGgKVWKoZFDbX2COg,3,new,0
4,3kRl7gkXdXM,1,himari riku,G DRAGON <br>THE KING,"G DRAGON 
THE KING",http://www.youtube.com/channel/UCWLw7tJdgtT6ii5Hawz72Rg,0,new,0
5,3kRl7gkXdXM,1,BTS 2020,Agree,Agree,http://www.youtube.com/channel/UCIqFjuthZNUt7KA53Cy2-Uw,5,new,0
6,3kRl7gkXdXM,0,Uva Yakone,"<b>Jung Hoseok is the definition of stage presence, he has it all: charisma, swag, great facial expressions, perfect moves, immaculate precision, great stable vocals. And he does everything so effortlessly, it is awe-inspiring.</b>","*Jung Hoseok is the definition of stage presence, he has it all: charisma, swag, great facial expressions, perfect moves, immaculate precision, great stable vocals. And he does everything so effortlessly, it is awe-inspiring.*",http://www.youtube.com/channel/UC7V8yJBKyuK8cNZgtE7cHsA,648,new,0
7,3kRl7gkXdXM,1,Caper Jay,Jung Hoseok best performer🔥,Jung Hoseok best performer🔥,http://www.youtube.com/channel/UCHb01bEwE7Vbun4wUIGP0Xw,2,new,0
8,3kRl7gkXdXM,1,Lance Lasorsa,j-hope is fire.,j-hope is fire.,http://www.youtube.com/channel/UCLoVHalNAyrWAG4j62tQUdQ,3,new,0
9,3kRl7gkXdXM,1,Phoebe,I want to see him dance more he is just toooo good,I want to see him dance more he is just toooo good,http://www.youtube.com/channel/UCF206Pj29hchIfYqAtSXcAQ,4,new,0
10,3kRl7gkXdXM,1,mar a,Performer of the century. Not to mention those visuals?!! forehead hobi will be the death of me one of these days ngl,Performer of the century. Not to mention those visuals?!! forehead hobi will be the death of me one of these days ngl,http://www.youtube.com/channel/UCcIngNas2NY6IjDuDyrX9dw,4,new,0
11,3kRl7gkXdXM,1,thyrsus,He is just perfect in every way. I’ve never seen a performer like him.,He is just perfect in every way. I’ve never seen a performer like him.,http://www.youtube.com/channel/UCPyL5UexXPKcuYhez0J3-BA,6,new,0
12,3kRl7gkXdXM,0,MG Momentos,"Te amo Stephen Colbert por presentar a BTS en tu programa, no sabes lo feliz que haces a muchas fans y al publico en genera, eres lo máximo.","Te amo Stephen Colbert por presentar a BTS en tu programa, no sabes lo feliz que haces a muchas fans y al publico en genera, eres lo máximo.",http://www.youtube.com/channel/UCNnoJCfxVJWY4Fl6cD3dA6Q,78,new,0
13,3kRl7gkXdXM,0,Lucy Lucena,I can&#39;t ignore the fact that they&#39;re flirting with us like THAT <br><br>Tae stop killing people damn,"I can't ignore the fact that they're flirting with us like THAT 

Tae stop killing people damn",http://www.youtube.com/channel/UCPKPX3YzyDdIGUP2SPTCmWw,117,new,0
14,3kRl7gkXdXM,1,Sunita Jawale,"<a href=""https://youtu.be/-g6ZkuTwSDw"">https://youtu.be/-g6ZkuTwSDw</a> oh gosh right and jin also",https://youtu.be/-g6ZkuTwSDw oh gosh right and jin also,http://www.youtube.com/channel/UCmS-yinjIfLa9fHFfkR0IkA,3,new,0
15,3kRl7gkXdXM,0,bree anna,kim seokjin has that actor&#39;s face. and it is a face that could not be more perfect. like you don&#39;t get prettier than that. indeed the best looking men in the world history kinda beauty and grace and that ethereal aura. the way he looks and holds himself and his vocal talent combined with those moves.... it is mind-blowing. mesmerizing.,kim seokjin has that actor's face. and it is a face that could not be more perfect. like you don't get prettier than that. indeed the best looking men in the world history kinda beauty and grace and that ethereal aura. the way he looks and holds himself and his vocal talent combined with those moves.... it is mind-blowing. mesmerizing.,http://www.youtube.com/channel/UCtbp0R_PA0pwanbwG8NrekA,448,new,0
16,3kRl7gkXdXM,1,toty m,"<a href=""https://youtu.be/VhlpdVtICjU"">https://youtu.be/VhlpdVtICjU</a><br>....,","https://youtu.be/VhlpdVtICjU
....,",http://www.youtube.com/channel/UCVrYydzLowZvntbeDhOa51Q,0,new,0
17,3kRl7gkXdXM,0,P. Parrapio,Ready to fall in love AGAIN!,Ready to fall in love AGAIN!,http://www.youtube.com/channel/UCrc7G_Tq5ZF1DY8j-0txYcg,22103,new,0
18,3kRl7gkXdXM,1,Ayesha in Canada,"<a href=""https://youtu.be/3GgoZpfTSao"">https://youtu.be/3GgoZpfTSao</a>",https://youtu.be/3GgoZpfTSao,http://www.youtube.com/channel/UC3WdLjuU8GGPskUU2NrH9Jw,0,new,0
19,3kRl7gkXdXM,1,İLKNUR ÇETİN,"<a href=""https://youtu.be/GQceNVqvwks"">https://youtu.be/GQceNVqvwks</a>",https://youtu.be/GQceNVqvwks,http://www.youtube.com/channel/UCOSN4fey60kpzzF1_0PcR5Q,0,new,0
20,3kRl7gkXdXM,1,Sweety Singh,PArrrapio...😂luv ur videos,PArrrapio...😂luv ur videos,http://www.youtube.com/channel/UCGLvj-In7NRx6epX_lQWCng,0,new,0
21,3kRl7gkXdXM,1,2cool4scool,YAAAS💜,YAAAS💜,http://www.youtube.com/channel/UCLD1eYWk1enJvKrfsL0ul1Q,0,new,0
22,3kRl7gkXdXM,1,hot shower,I&#39;m from India I&#39;m hot girl 😍💜,I'm from India I'm hot girl 😍💜,http://www.youtube.com/channel/UCtjWMxP0WFiyTwr-ycvIm8Q,0,new,0
23,3kRl7gkXdXM,0,shahad,Let’s talk about how every single one of them nailed every single move and how they do well as individuals and as a team and how you can actually see the improvement of 7 in each and every one of them,Let’s talk about how every single one of them nailed every single move and how they do well as individuals and as a team and how you can actually see the improvement of 7 in each and every one of them,http://www.youtube.com/channel/UCoORQ8Yo_jWd7wvDkmeoW0w,413,new,0
24,3kRl7gkXdXM,1,MoonlightxAesthetics🌙,"<a href=""https://youtu.be/gyEQl9ICfug"">https://youtu.be/gyEQl9ICfug</a>",https://youtu.be/gyEQl9ICfug,http://www.youtube.com/channel/UCG8ytVLdoOighJAYiZB8pWQ,0,new,0
25,3kRl7gkXdXM,1,Guddanti Akshata,Yeah ikr 😭😭😭,Yeah ikr 😭😭😭,http://www.youtube.com/channel/UC__SlpUGBIPhV2XJ2Zj0Q9w,0,new,0
26,3kRl7gkXdXM,0,gomes,"Jin: The one sitting on the couch for the intro<br>Jhope: The one with the yellow hair<br>Jungkook: The one with the purple hair<br>V: The one with the vest, not wearing a suit<br>RM: The one with pink hair<br>Jimin: The one with rainbow hair<br>Suga: The one wearing all black and has highlights","Jin: The one sitting on the couch for the intro
Jhope: The one with the yellow hair
Jungkook: The one with the purple hair
V: The one with the vest, not wearing a suit
RM: The one with pink hair
Jimin: The one with rainbow hair
Suga: The one wearing all black and has highlights",http://www.youtube.com/channel/UCMXoHq0uBZ6h4UGTFm_N8PQ,33,new,0
27,3kRl7gkXdXM,0,1asfara,I can&#39;t believe Kim Seokjin is a real person. His face is so perfect that it looks practically impossible. How can someone&#39;s features simultaneously be so soft and so sharp. It just makes no sense to me. His proportions need to be studied scientifically.,I can't believe Kim Seokjin is a real person. His face is so perfect that it looks practically impossible. How can someone's features simultaneously be so soft and so sharp. It just makes no sense to me. His proportions need to be studied scientifically.,http://www.youtube.com/channel/UC-OJHJr_x5CAmhwd0JEfcpw,173,new,0
28,3kRl7gkXdXM,1,lovely Jinnie,@ANA GUNDRAN Your right,@ANA GUNDRAN Your right,http://www.youtube.com/channel/UCNatDSsHQ-nAY1drKXhmcIg,2,new,0
29,3kRl7gkXdXM,1,ANA GUNDRAN,Damn. Even science approves of Seokjin supremacy,Damn. Even science approves of Seokjin supremacy,http://www.youtube.com/channel/UCqcfJyt9MUva5VHKQESLhXg,5,new,0
30,3kRl7gkXdXM,1,leJINdary vlogs,His proportions were already studied and he was awarded as the world&#39;s top male celeb with the most perfect face based on science.,His proportions were already studied and he was awarded as the world's top male celeb with the most perfect face based on science.,http://www.youtube.com/channel/UCkZrYzUQUTQV9fVRmozAfCA,6,new,0
31,3kRl7gkXdXM,0,Atarah K,V and his big smile at the end! Love all their performances...American musicians can learn alot about performance cause those days they have thrown away. Nothing like good sweet music with no cursing and perverseness. They keep releasing all these addictive songs and performances that are unforgettable and gosh the visuals of it all...,V and his big smile at the end! Love all their performances...American musicians can learn alot about performance cause those days they have thrown away. Nothing like good sweet music with no cursing and perverseness. They keep releasing all these addictive songs and performances that are unforgettable and gosh the visuals of it all...,http://www.youtube.com/channel/UCQcqBX8wG_sx3URfL10Fviw,62,new,0
32,3kRl7gkXdXM,1,Hajar Ahmad,"Yes even their sexiness is &quot;conservative&quot; by western standards yet they have all d armys in their palms - drooling as they ( armys) are sext without skin exposure, without vulgarities....","Yes even their sexiness is ""conservative"" by western standards yet they have all d armys in their palms - drooling as they ( armys) are sext without skin exposure, without vulgarities....",http://www.youtube.com/channel/UCtM9wjCMarzWdE5H1Aywojw,0,new,0
33,3kRl7gkXdXM,0,Maya Lee,They are the definition of being smooth like butter,They are the definition of being smooth like butter,http://www.youtube.com/channel/UC5RByeSeEN_aGhg1fq0TQWA,24694,new,0
34,3kRl7gkXdXM,1,Shia Pixlr,@Mohamed Mubeen go some where  else where negativity is appreciated.,@Mohamed Mubeen go some where  else where negativity is appreciated.,http://www.youtube.com/channel/UC0E2amxAsEtJ9F-hy8Owz7w,0,new,0
35,3kRl7gkXdXM,1,sholawat group,"<a href=""https://youtu.be/9b5z1l1H-qg"">https://youtu.be/9b5z1l1H-qg</a>",https://youtu.be/9b5z1l1H-qg,http://www.youtube.com/channel/UCTO3CKUMazyaj-cEP3akr-A,0,new,0
36,3kRl7gkXdXM,1,All About Cars,"<a href=""https://youtu.be/5Z71CieASJE"">https://youtu.be/5Z71CieASJE</a>",https://youtu.be/5Z71CieASJE,http://www.youtube.com/channel/UCH04qabzWhUb0oEGNhbpn_w,0,new,0
37,3kRl7gkXdXM,1,himari riku,G DRAGON G DRAGON G DRAGON THE KING,G DRAGON G DRAGON G DRAGON THE KING,http://www.youtube.com/channel/UCWLw7tJdgtT6ii5Hawz72Rg,0,new,0
38,3kRl7gkXdXM,1,iGOT7 PROBLEM'S BUT U GOT NO JAMS ಥ_ಥ,Oh a verified person <br><br><br><b>Proceeds to like the comment</b>,"Oh a verified person 


*Proceeds to like the comment*",http://www.youtube.com/channel/UCAIgnUQ8PvXTGHc1lfk-xWg,0,new,0
39,3kRl7gkXdXM,0,shahad,Thinking about how Kim Seokjin absolutely nailed everything we got this can so far and how the comment section is filled with “Kim seokjin” <br>Yep Kim Seokjin king,"Thinking about how Kim Seokjin absolutely nailed everything we got this can so far and how the comment section is filled with “Kim seokjin” 
Yep Kim Seokjin king",http://www.youtube.com/channel/UCoORQ8Yo_jWd7wvDkmeoW0w,404,new,0
40,3kRl7gkXdXM,1,toty m,"<a href=""https://youtu.be/VhlpdVtICjU"">https://youtu.be/VhlpdVtICjU</a><br>....,","https://youtu.be/VhlpdVtICjU
....,",http://www.youtube.com/channel/UCVrYydzLowZvntbeDhOa51Q,0,new,0
41,3kRl7gkXdXM,0,Ruby Trisha,Don’t their moves feel so Michael Jackson inspired that was one of the first things that drew me to them to them now I’m obsessed,Don’t their moves feel so Michael Jackson inspired that was one of the first things that drew me to them to them now I’m obsessed,http://www.youtube.com/channel/UC2Wdjt648kYE0RCOfkr9zEg,21,new,0
42,3kRl7gkXdXM,0,Rizly,"I was introduced to BTS last year, im not an avid fan but i really appreciate them. I agree, Global Superstar level. Im really happy for Jin. He got good amount of lines in this song. Jin-V-Jk are my favs. Godbless BTS","I was introduced to BTS last year, im not an avid fan but i really appreciate them. I agree, Global Superstar level. Im really happy for Jin. He got good amount of lines in this song. Jin-V-Jk are my favs. Godbless BTS",http://www.youtube.com/channel/UCWGb7WOsu15hjf6FtbkxYqg,187,new,0
43,3kRl7gkXdXM,0,M SJ,Jin at the beginning&#39;  looks like a movie. Jin is getting hotter and hotter,Jin at the beginning'  looks like a movie. Jin is getting hotter and hotter,http://www.youtube.com/channel/UCp48UKTXbLpUuMYX3pmXdqA,144,new,0
44,3kRl7gkXdXM,1,Jaqui PM,Is amazing,Is amazing,http://www.youtube.com/channel/UC2gDAJvsGAL0A6ZRXwn2zjA,2,new,0
45,3kRl7gkXdXM,0,Vante,"Yeah, they moves smooth like butter in my heart.","Yeah, they moves smooth like butter in my heart.",http://www.youtube.com/channel/UCv5ZkFVN9ZMcMGMLM1I2Ybg,12821,new,0
46,3kRl7gkXdXM,1,sholawat group,"<a href=""https://youtu.be/9b5z1l1H-qg"">https://youtu.be/9b5z1l1H-qg</a>",https://youtu.be/9b5z1l1H-qg,http://www.youtube.com/channel/UCTO3CKUMazyaj-cEP3akr-A,0,new,0
47,3kRl7gkXdXM,1,hot shower,Hi,Hi,http://www.youtube.com/channel/UCtjWMxP0WFiyTwr-ycvIm8Q,0,new,0
48,3kRl7gkXdXM,1,himari riku,G DRAGON G DRAGON THE KING G DRAGON,G DRAGON G DRAGON THE KING G DRAGON,http://www.youtube.com/channel/UCWLw7tJdgtT6ii5Hawz72Rg,0,new,0
49,3kRl7gkXdXM,1,Двойняшки МилаНика,"@sugabunny Thank you, but we don&#39;t have songs, we raise our daughters","@sugabunny Thank you, but we don't have songs, we raise our daughters",http://www.youtube.com/channel/UC02Gv3qNhlD3xSqnu2NPgTQ,0,new,0
50,3kRl7gkXdXM,1,Mohamed Mubeen,@Dancing⟭⟬momo lol yeah I need to go to loo now... See.. Talking about bts where leads me... Loo.. Boooooo<br><br>See you momo,"@Dancing⟭⟬momo lol yeah I need to go to loo now... See.. Talking about bts where leads me... Loo.. Boooooo

See you momo",http://www.youtube.com/channel/UCWxJpjURfvWtkZL1ci4axAQ,0,new,0
51,3kRl7gkXdXM,0,Zaida Castillo,"OMG I&#39;M VERY PROUD OF WHAT THEY&#39;RE ACCOMPLISHING, ARMY LET&#39;S STREAM TO &quot;BUTTER&quot;","OMG I'M VERY PROUD OF WHAT THEY'RE ACCOMPLISHING, ARMY LET'S STREAM TO ""BUTTER""",http://www.youtube.com/channel/UCWx5kB3rLQQTeoRECWBXqcw,16,new,0
52,3kRl7gkXdXM,0,Ava M,BTS produces ICONIC performances every. damn. time.,BTS produces ICONIC performances every. damn. time.,http://www.youtube.com/channel/UC4TmEzjS3ubbujAfxi2fPjw,43,new,0
53,3kRl7gkXdXM,0,D,The number of times i watched this is not normal <br>The power of Kim Seokjin,"The number of times i watched this is not normal 
The power of Kim Seokjin",http://www.youtube.com/channel/UCfaEe1VKTse6oS8awIIuR9w,25,new,0
54,3kRl7gkXdXM,0,ally,this jin vampire agenda is just making me fall like that,this jin vampire agenda is just making me fall like that,http://www.youtube.com/channel/UC2NjTs9Q1EsgpKdxQMhakgA,332,new,0
55,3kRl7gkXdXM,1,Sunita Jawale,"<a href=""https://youtu.be/-g6ZkuTwSDw."">https://youtu.be/-g6ZkuTwSDw.</a>.",https://youtu.be/-g6ZkuTwSDw..,http://www.youtube.com/channel/UCmS-yinjIfLa9fHFfkR0IkA,1,new,0
56,3kRl7gkXdXM,1,Insane Videos,"<a href=""https://www.youtube.com/watch?v=8DBqcp-xTL4"">https://www.youtube.com/watch?v=8DBqcp-xTL4</a>",https://www.youtube.com/watch?v=8DBqcp-xTL4,http://www.youtube.com/channel/UChEp-gad2ZTvBHK3NNS6ixw,0,new,0
57,3kRl7gkXdXM,0,mary design,The way they sounds exactly like the original audio.,The way they sounds exactly like the original audio.,http://www.youtube.com/channel/UCAurbZ-O6qAtdikMDl-49rA,7729,new,0
58,3kRl7gkXdXM,1,Best In World,"@Nikka first of all, the thing you are telling, &#39;hey&#39; is not jhope&#39;s line, its namjoon&#39;s line [go watch lyrics] so definitely it will be included in the backtrack as its a backup line only [i dont know what to say that]. How can any singer sing a backup line while he is singing other line anyway. And its no big deal to just lip sync a backup line as almost all idols do that [like sm artists dont even sing chorus [in which they sing together] and just lip sync at it] You guys dont have any proofs but still saying that they arent singing live. Does it mean that all other groups who do you guys are referring as best vocal groups also donot sing live and use LAR?? If you guys dont have any proofs, then its good to keep your mouth shut.","@Nikka first of all, the thing you are telling, 'hey' is not jhope's line, its namjoon's line [go watch lyrics] so definitely it will be included in the backtrack as its a backup line only [i dont know what to say that]. How can any singer sing a backup line while he is singing other line anyway. And its no big deal to just lip sync a backup line as almost all idols do that [like sm artists dont even sing chorus [in which they sing together] and just lip sync at it] You guys dont have any proofs but still saying that they arent singing live. Does it mean that all other groups who do you guys are referring as best vocal groups also donot sing live and use LAR?? If you guys dont have any proofs, then its good to keep your mouth shut.",http://www.youtube.com/channel/UCjNIIqvoF0_2Q5BOM6ayjPQ,1,new,0
